2,1 Jan 2026 10:15:57.844,1 Jan 2026 10:25:34.384,576.540
3,1 Jan 2026 11:52:34.119,1 Jan 2026 12:08:58.873,984.754
4,1 Jan 2026 13:33:27.522,1 Jan 2026 13:48:39.716,912.194
5,1 Jan 2026 15:18:52.960,1 Jan 2026 15:26:21.293,448.333
6,1 Jan 2026 18:47:17.398,1 Jan 2026 18:52:43.925,326.527
7,1 Jan 2026 20:24:24.661,1 Jan 2026 20:37:19.567,774.906
8,1 Jan 2026 22:03:46.804,1 Jan 2026 22:19:29.770,942.965
9,1 Jan 2026 23:45:34.145,1 Jan 2026 23:57:41.566,727.421

Statistics
"Min Duration",1,1 Jan 2026 00:00:00.000,1 Jan 2026 00:04:50.094,290.094
"Max Duration",3,1 Jan 2026 11:52:34.119,1 Jan 2026 12:08:58.873,984.754
"Mean Duration",,,,664.859
"Total Duration",,,,5983.734


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 01:09:38.020,1 Jan 2026 01:16:10.312,392.292
2,1 Jan 2026 09:52:48.660,1 Jan 2026 09:58:01.029,312.370
3,1 Jan 2026 11:27:59.238,1 Jan 2026 11:43:42.714,943.476
4,1 Jan 2026 13:07:50.129,1 Jan 2026 13:23:54.049,963.919
5,1 Jan 2026 14:52:30.428,1 Jan 2026 15:02:17.356,586.929
6,1 Jan 2026 19:59:48.996,1 Jan 2026 20:11:36.763,707.767
7,1 Jan 2026 21:38:46.794,1 Jan 2026 21:54:16.642,929.847
8,1 Jan 2026 23:19:50.443,1 Jan 2026 23:33:38.313,827.870

Statistics
"Min Duration",2,1 Jan 2026 09:52:48.660,1 Jan 2026 09:58:01.029,312.370
"Max Duration",4,1 Jan 2026 13:07:50.129,1 Jan 2026 13:23:54.049,963.919
"Mean Duration",,,,708.059
"Total Duration",,,,5664.470


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 00:28:55.331,1 Jan 2026 00:43:35.834,880.503
2,1 Jan 2026 02:09:07.489,1 Jan 2026 02:24:16.489,909.001
3,1 Jan 2026 03:52:14.506,1 Jan 2026 04:00:40.279,505.773
4,1 Jan 2026 14:11:54.681,1 Jan 2026 14:27:02.995,908.314
5,1 Jan 2026 15:51:11.773,1 Jan 2026 16:07:33.833,982.060
6,1 Jan 2026 17:35:18.188,1 Jan 2026 17:46:12.668,654.480
7,1 Jan 2026 22:43:39.552,1 Jan 2026 22:54:42.359,662.807

Statistics
"Min Duration",3,1 Jan 2026 03:52:14.506,1 Jan 2026 04:00:40.279,505.773
"Max Duration",5,1 Jan 2026 15:51:11.773,1 Jan 2026 16:07:33.833,982.060
"Mean Duration",,,,786.134
"Total Duration",,,,5502.938


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 00:04:09.532,1 Jan 2026 00:17:49.397,819.865
2,1 Jan 2026 01:43:51.041,1 Jan 2026 01:59:28.920,937.879
3,1 Jan 2026 03:26:07.296,1 Jan 2026 03:36:50.465,643.170
4,1 Jan 2026 13:47:53.157,1 Jan 2026 14:01:21.707,808.551
5,1 Jan 2026 15:25:59.716,1 Jan 2026 15:42:39.083,999.368
6,1 Jan 2026 17:08:37.845,1 Jan 2026 17:21:42.857,785.012
7,1 Jan 2026 18:55:30.425,1 Jan 2026 18:58:04.753,154.328
8,1 Jan 2026 22:19:19.335,1 Jan 2026 22:28:35.444,556.109
9,1 Jan 2026 23:57:34.170,2 Jan 2026 00:00:00.000,145.830

Statistics
"Min Duration",9,1 Jan 2026 23:57:34.170,2 Jan 2026 00:00:00.000,145.830
"Max Duration",5,1 Jan 2026 15:25:59.716,1 Jan 2026 15:42:39.083,999.368
"Mean Duration",,,,650.012
"Total Duration",,,,5850.111


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 01:18:44.972,1 Jan 2026 01:34:26.687,941.715
2,1 Jan 2026 03:00:21.271,1 Jan 2026 03:12:58.181,756.909
3,1 Jan 2026 13:24:00.391,1 Jan 2026 13:35:07.784,667.394
4,1 Jan 2026 15:01:02.320,1 Jan 2026 15:17:37.155,994.835
5,1 Jan 2026 16:42:26.295,1 Jan 2026 16:57:05.592,879.297
6,1 Jan 2026 18:28:13.688,1 Jan 2026 18:34:24.948,371.260
7,1 Jan 2026 21:55:20.027,1 Jan 2026 22:02:08.439,408.412
8,1 Jan 2026 23:32:49.877,1 Jan 2026 23:46:13.118,803.241

Statistics
"Min Duration",6,1 Jan 2026 18:28:13.688,1 Jan 2026 18:34:24.948,371.260
"Max Duration",4,1 Jan 2026 15:01:02.320,1 Jan 2026 15:17:37.155,994.835
"Mean Duration",,,,727.883
"Total Duration",,,,5823.062


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 00:53:46.883,1 Jan 2026 01:09:09.547,922.664
2,1 Jan 2026 02:34:38.514,1 Jan 2026 02:48:47.880,849.366
3,1 Jan 2026 04:19:35.858,1 Jan 2026 04:23:24.674,228.816
4,1 Jan 2026 13:00:20.466,1 Jan 2026 13:07:46.682,446.215
5,1 Jan 2026 14:36:19.864,1 Jan 2026 14:52:26.173,966.309
6,1 Jan 2026 16:16:39.682,1 Jan 2026 16:32:22.500,942.817
7,1 Jan 2026 18:01:41.273,1 Jan 2026 18:10:28.735,527.462
8,1 Jan 2026 21:31:31.739,1 Jan 2026 21:35:07.424,215.685
9,1 Jan 2026 23:08:11.266,1 Jan 2026 23:20:32.778,741.512

Statistics
"Min Duration",8,1 Jan 2026 21:31:31.739,1 Jan 2026 21:35:07.424,215.685
"Max Duration",5,1 Jan 2026 14:36:19.864,1 Jan 2026 14:52:26.173,966.309
"Mean Duration",,,,648.983
"Total Duration",,,,5840.846


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 01:58:47.438,1 Jan 2026 02:09:25.404,637.966
2,1 Jan 2026 03:37:25.086,1 Jan 2026 03:52:28.224,903.137
3,1 Jan 2026 05:17:54.207,1 Jan 2026 05:32:39.792,885.585
4,1 Jan 2026 07:01:38.104,1 Jan 2026 07:08:27.610,409.506
5,1 Jan 2026 15:45:09.834,1 Jan 2026 15:49:57.116,287.282
6,1 Jan 2026 17:20:10.467,1 Jan 2026 17:35:50.037,939.570
7,1 Jan 2026 18:59:57.121,1 Jan 2026 19:16:03.703,966.582
8,1 Jan 2026 20:44:33.767,1 Jan 2026 20:54:29.159,595.392

Statistics
"Min Duration",5,1 Jan 2026 15:45:09.834,1 Jan 2026 15:49:57.116,287.282
"Max Duration",7,1 Jan 2026 18:59:57.121,1 Jan 2026 19:16:03.703,966.582
"Mean Duration",,,,703.128
"Total Duration",,,,5625.020


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 01:34:32.339,1 Jan 2026 01:43:13.712,521.372
2,1 Jan 2026 03:12:36.669,1 Jan 2026 03:26:45.221,848.552
3,1 Jan 2026 04:52:31.657,1 Jan 2026 05:07:59.433,927.777
4,1 Jan 2026 06:35:08.349,1 Jan 2026 06:44:54.079,585.730
5,1 Jan 2026 16:55:56.846,1 Jan 2026 17:10:18.225,861.379
6,1 Jan 2026 18:34:37.912,1 Jan 2026 18:51:11.888,993.976
7,1 Jan 2026 20:17:58.156,1 Jan 2026 20:30:04.352,726.196

Statistics
"Min Duration",1,1 Jan 2026 01:34:32.339,1 Jan 2026 01:43:13.712,521.372
"Max Duration",6,1 Jan 2026 18:34:37.912,1 Jan 2026 18:51:11.888,993.976
"Mean Duration",,,,780.712
"Total Duration",,,,5464.983


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 01:10:36.595,1 Jan 2026 01:16:40.133,363.538
2,1 Jan 2026 02:47:53.826,1 Jan 2026 03:01:01.090,787.264
3,1 Jan 2026 04:27:21.130,1 Jan 2026 04:43:03.975,942.845
4,1 Jan 2026 06:09:16.772,1 Jan 2026 06:21:00.953,704.180
5,1 Jan 2026 16:32:03.842,1 Jan 2026 16:44:22.511,738.669
6,1 Jan 2026 18:09:33.740,1 Jan 2026 18:26:13.485,999.745
7,1 Jan 2026 19:51:30.365,1 Jan 2026 20:05:30.212,839.847
8,1 Jan 2026 21:37:42.346,1 Jan 2026 21:42:26.600,284.254

Statistics
"Min Duration",8,1 Jan 2026 21:37:42.346,1 Jan 2026 21:42:26.600,284.254
"Max Duration",6,1 Jan 2026 18:09:33.740,1 Jan 2026 18:26:13.485,999.745
"Mean Duration",,,,707.543
"Total Duration",,,,5660.343


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 00:46:59.898,1 Jan 2026 00:49:18.916,139.017
2,1 Jan 2026 02:23:16.832,1 Jan 2026 02:35:19.947,723.115
3,1 Jan 2026 04:02:19.549,1 Jan 2026 04:17:53.901,934.352
4,1 Jan 2026 05:43:32.409,1 Jan 2026 05:57:02.316,809.907
5,1 Jan 2026 16:08:11.993,1 Jan 2026 16:17:32.638,560.646
6,1 Jan 2026 17:44:44.187,1 Jan 2026 18:01:07.018,982.831
7,1 Jan 2026 19:25:33.258,1 Jan 2026 19:40:49.748,916.490
8,1 Jan 2026 21:10:55.604,1 Jan 2026 21:18:34.516,458.912

Statistics
"Min Duration",1,1 Jan 2026 00:46:59.898,1 Jan 2026 00:49:18.916,139.017
"Max Duration",6,1 Jan 2026 17:44:44.187,1 Jan 2026 18:01:07.018,982.831
"Mean Duration",,,,690.659
"Total Duration",,,,5525.269


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 00:00:00.000,1 Jan 2026 00:09:38.571,578.571
2,1 Jan 2026 05:07:06.451,1 Jan 2026 05:18:27.252,680.801
3,1 Jan 2026 06:45:56.142,1 Jan 2026 07:01:16.695,920.553
4,1 Jan 2026 08:26:44.694,1 Jan 2026 08:40:59.288,854.594
5,1 Jan 2026 10:11:28.573,1 Jan 2026 10:15:49.161,260.588
6,1 Jan 2026 18:52:36.879,1 Jan 2026 18:59:45.402,428.523
7,1 Jan 2026 20:28:30.523,1 Jan 2026 20:44:33.915,963.392
8,1 Jan 2026 22:08:46.121,1 Jan 2026 22:24:32.333,946.212
9,1 Jan 2026 23:53:44.737,2 Jan 2026 00:00:00.000,375.263

Statistics
"Min Duration",5,1 Jan 2026 10:11:28.573,1 Jan 2026 10:15:49.161,260.588
"Max Duration",7,1 Jan 2026 20:28:30.523,1 Jan 2026 20:44:33.915,963.392
"Mean Duration",,,,667.611
"Total Duration",,,,6008.497


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 01:19:59.760,1 Jan 2026 01:20:56.615,56.855
2,1 Jan 2026 04:42:43.124,1 Jan 2026 04:52:23.890,580.766
3,1 Jan 2026 06:21:05.001,1 Jan 2026 06:35:41.751,876.750
4,1 Jan 2026 08:01:14.854,1 Jan 2026 08:16:26.697,911.843
5,1 Jan 2026 09:44:17.471,1 Jan 2026 09:52:54.863,517.393
6,1 Jan 2026 20:04:06.679,1 Jan 2026 20:19:09.744,903.065
7,1 Jan 2026 21:43:19.360,1 Jan 2026 21:59:43.273,983.913
8,1 Jan 2026 23:27:20.594,1 Jan 2026 23:38:23.916,663.322

Statistics
"Min Duration",1,1 Jan 2026 01:19:59.760,1 Jan 2026 01:20:56.615,56.855
"Max Duration",7,1 Jan 2026 21:43:19.360,1 Jan 2026 21:59:43.273,983.913
"Mean Duration",,,,686.738
"Total Duration",,,,5493.906


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 00:52:09.544,1 Jan 2026 00:57:44.225,334.682
2,1 Jan 2026 04:18:40.074,1 Jan 2026 04:26:01.481,441.407
3,1 Jan 2026 05:56:19.579,1 Jan 2026 06:09:55.282,815.703
4,1 Jan 2026 07:35:59.216,1 Jan 2026 07:51:38.110,938.894
5,1 Jan 2026 09:18:12.837,1 Jan 2026 09:29:03.890,651.053
6,1 Jan 2026 19:40:06.692,1 Jan 2026 19:53:26.869,800.177
7,1 Jan 2026 21:18:08.313,1 Jan 2026 21:34:48.078,999.765
8,1 Jan 2026 23:00:40.838,1 Jan 2026 23:13:53.491,792.652

Statistics
"Min Duration",1,1 Jan 2026 00:52:09.544,1 Jan 2026 00:57:44.225,334.682
"Max Duration",7,1 Jan 2026 21:18:08.313,1 Jan 2026 21:34:48.078,999.765
"Mean Duration",,,,721.792
"Total Duration",,,,5774.334


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 00:25:31.462,1 Jan 2026 00:33:49.847,498.385
2,1 Jan 2026 03:54:49.032,1 Jan 2026 03:59:10.334,261.301
3,1 Jan 2026 05:31:39.760,1 Jan 2026 05:44:14.552,754.791
4,1 Jan 2026 07:10:53.749,1 Jan 2026 07:26:34.887,941.138
5,1 Jan 2026 08:52:27.133,1 Jan 2026 09:05:11.315,764.183
6,1 Jan 2026 19:16:13.746,1 Jan 2026 19:27:09.568,655.821
7,1 Jan 2026 20:53:11.913,1 Jan 2026 21:09:45.604,993.691
8,1 Jan 2026 22:34:31.322,1 Jan 2026 22:49:15.800,884.478

Statistics
"Min Duration",2,1 Jan 2026 03:54:49.032,1 Jan 2026 03:59:10.334,261.301
"Max Duration",7,1 Jan 2026 20:53:11.913,1 Jan 2026 21:09:45.604,993.691
"Mean Duration",,,,719.224
"Total Duration",,,,5753.789


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 01:23:36.373,1 Jan 2026 01:39:34.664,958.292
2,1 Jan 2026 03:08:23.423,1 Jan 2026 03:17:53.460,570.037
3,1 Jan 2026 06:39:20.118,1 Jan 2026 06:41:11.648,111.530
4,1 Jan 2026 08:15:27.523,1 Jan 2026 08:27:25.621,718.099
5,1 Jan 2026 09:54:28.600,1 Jan 2026 10:10:01.555,932.955
6,1 Jan 2026 11:35:38.403,1 Jan 2026 11:49:14.429,816.027
7,1 Jan 2026 22:00:26.355,1 Jan 2026 22:09:30.937,544.582
8,1 Jan 2026 23:36:54.328,1 Jan 2026 23:53:15.119,980.790

Statistics
"Min Duration",3,1 Jan 2026 06:39:20.118,1 Jan 2026 06:41:11.648,111.530
"Max Duration",8,1 Jan 2026 23:36:54.328,1 Jan 2026 23:53:15.119,980.790
"Mean Duration",,,,704.039
"Total Duration",,,,5632.311


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 00:58:13.919,1 Jan 2026 01:14:44.072,990.153
2,1 Jan 2026 02:41:53.279,1 Jan 2026 02:53:31.469,698.189
3,1 Jan 2026 07:50:58.781,1 Jan 2026 08:01:29.996,631.214
4,1 Jan 2026 09:29:34.576,1 Jan 2026 09:44:34.744,900.169
5,1 Jan 2026 11:10:01.087,1 Jan 2026 11:24:50.526,889.439
6,1 Jan 2026 12:53:38.696,1 Jan 2026 13:00:44.432,425.736
7,1 Jan 2026 21:37:32.446,1 Jan 2026 21:41:51.732,259.287
8,1 Jan 2026 23:12:21.786,1 Jan 2026 23:27:57.299,935.513

Statistics
"Min Duration",7,1 Jan 2026 21:37:32.446,1 Jan 2026 21:41:51.732,259.287
"Max Duration",1,1 Jan 2026 00:58:13.919,1 Jan 2026 01:14:44.072,990.153
"Mean Duration",,,,716.213
"Total Duration",,,,5729.701


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 00:33:06.765,1 Jan 2026 00:49:47.105,1000.340
2,1 Jan 2026 02:15:18.589,1 Jan 2026 02:28:58.858,820.269
3,1 Jan 2026 04:01:43.273,1 Jan 2026 04:05:44.874,241.601
4,1 Jan 2026 07:26:45.295,1 Jan 2026 07:35:17.023,511.728
5,1 Jan 2026 09:04:46.543,1 Jan 2026 09:18:50.900,844.357
6,1 Jan 2026 10:44:39.492,1 Jan 2026 11:00:09.092,929.601
7,1 Jan 2026 12:27:12.919,1 Jan 2026 12:37:07.423,594.504
8,1 Jan 2026 22:48:09.838,1 Jan 2026 23:02:24.238,854.400

Statistics
"Min Duration",3,1 Jan 2026 04:01:43.273,1 Jan 2026 04:05:44.874,241.601
"Max Duration",1,1 Jan 2026 00:33:06.765,1 Jan 2026 00:49:47.105,1000.340
"Mean Duration",,,,724.600
"Total Duration",,,,5796.798


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 00:08:14.196,1 Jan 2026 00:24:42.441,988.245
2,1 Jan 2026 01:49:16.349,1 Jan 2026 02:04:19.578,903.229
3,1 Jan 2026 03:34:48.033,1 Jan 2026 03:41:54.744,426.711
4,1 Jan 2026 07:02:50.152,1 Jan 2026 07:08:41.582,351.430
5,1 Jan 2026 08:40:04.077,1 Jan 2026 08:53:07.222,783.145
6,1 Jan 2026 10:19:29.649,1 Jan 2026 10:35:12.641,942.991
7,1 Jan 2026 12:01:22.555,1 Jan 2026 12:13:14.478,711.923
8,1 Jan 2026 22:24:17.279,1 Jan 2026 22:36:26.283,729.004

Statistics
"Min Duration",4,1 Jan 2026 07:02:50.152,1 Jan 2026 07:08:41.582,351.430
"Max Duration",1,1 Jan 2026 00:08:14.196,1 Jan 2026 00:24:42.441,988.245
"Mean Duration",,,,729.585
"Total Duration",,,,5836.679


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 01:15:48.769,1 Jan 2026 01:23:49.456,480.687
2,1 Jan 2026 02:51:58.780,1 Jan 2026 03:08:10.527,971.747
3,1 Jan 2026 04:32:27.059,1 Jan 2026 04:48:02.764,935.705
4,1 Jan 2026 06:17:34.634,1 Jan 2026 06:26:02.900,508.266
5,1 Jan 2026 09:47:02.962,1 Jan 2026 09:51:09.805,246.843
6,1 Jan 2026 11:23:50.232,1 Jan 2026 11:36:20.691,750.460
7,1 Jan 2026 13:03:02.569,1 Jan 2026 13:18:43.023,940.453
8,1 Jan 2026 14:44:33.017,1 Jan 2026 14:57:24.295,771.278

Statistics
"Min Duration",5,1 Jan 2026 09:47:02.962,1 Jan 2026 09:51:09.805,246.843
"Max Duration",2,1 Jan 2026 02:51:58.780,1 Jan 2026 03:08:10.527,971.747
"Mean Duration",,,,700.680
"Total Duration",,,,5605.439


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 00:54:02.120,1 Jan 2026 00:55:17.543,75.424
2,1 Jan 2026 02:27:30.995,1 Jan 2026 02:42:49.263,918.268
3,1 Jan 2026 04:06:56.823,1 Jan 2026 04:23:14.866,978.044
4,1 Jan 2026 05:51:12.989,1 Jan 2026 06:01:49.995,637.006
5,1 Jan 2026 10:59:17.441,1 Jan 2026 11:10:32.359,674.918
6,1 Jan 2026 12:38:05.439,1 Jan 2026 12:53:23.762,918.324
7,1 Jan 2026 14:18:50.973,1 Jan 2026 14:33:10.605,859.632
8,1 Jan 2026 16:03:23.270,1 Jan 2026 16:08:11.701,288.431

Statistics
"Min Duration",1,1 Jan 2026 00:54:02.120,1 Jan 2026 00:55:17.543,75.424
"Max Duration",3,1 Jan 2026 04:06:56.823,1 Jan 2026 04:23:14.866,978.044
"Mean Duration",,,,668.756
"Total Duration",,,,5350.046


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 02:03:26.044,1 Jan 2026 02:17:10.973,824.929
2,1 Jan 2026 03:41:42.715,1 Jan 2026 03:58:20.993,998.278
3,1 Jan 2026 05:24:32.404,1 Jan 2026 05:37:21.494,769.090
4,1 Jan 2026 07:11:44.576,1 Jan 2026 07:13:24.690,100.114
5,1 Jan 2026 10:34:55.088,1 Jan 2026 10:44:27.830,572.742
6,1 Jan 2026 12:13:14.701,1 Jan 2026 12:27:47.575,872.874
7,1 Jan 2026 13:53:22.283,1 Jan 2026 14:08:36.835,914.552
8,1 Jan 2026 15:36:20.679,1 Jan 2026 15:45:09.215,528.536

Statistics
"Min Duration",4,1 Jan 2026 07:11:44.576,1 Jan 2026 07:13:24.690,100.114
"Max Duration",2,1 Jan 2026 03:41:42.715,1 Jan 2026 03:58:20.993,998.278
"Mean Duration",,,,697.639
"Total Duration",,,,5581.115


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 01:39:33.656,1 Jan 2026 01:51:03.154,689.498
2,1 Jan 2026 03:16:43.345,1 Jan 2026 03:33:20.131,996.787
3,1 Jan 2026 04:58:16.580,1 Jan 2026 05:12:45.092,868.512
4,1 Jan 2026 06:44:10.744,1 Jan 2026 06:49:57.842,347.097
5,1 Jan 2026 10:10:53.355,1 Jan 2026 10:18:03.926,430.571
6,1 Jan 2026 11:48:29.653,1 Jan 2026 12:02:01.198,811.544
7,1 Jan 2026 13:28:07.439,1 Jan 2026 13:43:47.234,939.796
8,1 Jan 2026 15:10:18.500,1 Jan 2026 15:21:17.327,658.827

Statistics
"Min Duration",4,1 Jan 2026 06:44:10.744,1 Jan 2026 06:49:57.842,347.097
"Max Duration",2,1 Jan 2026 03:16:43.345,1 Jan 2026 03:33:20.131,996.787
"Mean Duration",,,,717.829
"Total Duration",,,,5742.631


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 04:23:43.900,1 Jan 2026 04:33:35.932,592.032
2,1 Jan 2026 06:00:24.122,1 Jan 2026 06:16:50.681,986.559
3,1 Jan 2026 07:41:21.889,1 Jan 2026 07:56:29.660,907.771
4,1 Jan 2026 09:26:50.436,1 Jan 2026 09:34:08.036,437.600
5,1 Jan 2026 12:55:03.754,1 Jan 2026 13:00:42.851,339.097
6,1 Jan 2026 14:32:14.356,1 Jan 2026 14:45:13.377,779.021
7,1 Jan 2026 16:11:38.208,1 Jan 2026 16:27:21.241,943.033
8,1 Jan 2026 17:53:28.344,1 Jan 2026 18:05:28.014,719.670

Statistics
"Min Duration",5,1 Jan 2026 12:55:03.754,1 Jan 2026 13:00:42.851,339.097
"Max Duration",2,1 Jan 2026 06:00:24.122,1 Jan 2026 06:16:50.681,986.559
"Mean Duration",,,,713.098
"Total Duration",,,,5704.784


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 04:00:28.599,1 Jan 2026 04:06:03.802,335.203
2,1 Jan 2026 05:35:48.095,1 Jan 2026 05:51:35.324,947.229
3,1 Jan 2026 07:15:43.212,1 Jan 2026 07:31:44.369,961.157
4,1 Jan 2026 09:00:26.983,1 Jan 2026 09:10:05.461,578.478
5,1 Jan 2026 12:31:44.846,1 Jan 2026 12:32:59.829,74.983
6,1 Jan 2026 14:07:38.240,1 Jan 2026 14:19:31.230,712.989
7,1 Jan 2026 15:46:37.682,1 Jan 2026 16:02:09.134,931.452
8,1 Jan 2026 17:27:44.409,1 Jan 2026 17:41:26.426,822.017

Statistics
"Min Duration",5,1 Jan 2026 12:31:44.846,1 Jan 2026 12:32:59.829,74.983
"Max Duration",3,1 Jan 2026 07:15:43.212,1 Jan 2026 07:31:44.369,961.157
"Mean Duration",,,,670.439
"Total Duration",,,,5363.509


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 05:11:31.289,1 Jan 2026 05:26:05.898,874.609
2,1 Jan 2026 06:50:21.849,1 Jan 2026 07:06:53.375,991.526
3,1 Jan 2026 08:33:55.047,1 Jan 2026 08:45:42.474,707.427
4,1 Jan 2026 13:43:10.182,1 Jan 2026 13:53:34.503,624.320
5,1 Jan 2026 15:21:44.090,1 Jan 2026 15:36:41.178,897.088
6,1 Jan 2026 17:02:08.041,1 Jan 2026 17:17:01.181,893.140
7,1 Jan 2026 18:45:39.733,1 Jan 2026 18:53:00.821,441.089

Statistics
"Min Duration",7,1 Jan 2026 18:45:39.733,1 Jan 2026 18:53:00.821,441.089
"Max Duration",2,1 Jan 2026 06:50:21.849,1 Jan 2026 07:06:53.375,991.526
"Mean Duration",,,,775.600
"Total Duration",,,,5429.199


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 04:47:36.931,1 Jan 2026 05:00:14.341,757.410
2,1 Jan 2026 06:25:15.691,1 Jan 2026 06:41:55.934,1000.242
3,1 Jan 2026 08:07:22.375,1 Jan 2026 08:21:09.337,826.962
4,1 Jan 2026 09:53:42.606,1 Jan 2026 09:57:58.853,256.247
5,1 Jan 2026 13:18:58.335,1 Jan 2026 13:27:20.229,501.894
6,1 Jan 2026 14:56:56.437,1 Jan 2026 15:10:56.611,840.173
7,1 Jan 2026 16:36:47.375,1 Jan 2026 16:52:18.676,931.301
8,1 Jan 2026 18:19:17.644,1 Jan 2026 18:29:20.770,603.126

Statistics
"Min Duration",4,1 Jan 2026 09:53:42.606,1 Jan 2026 09:57:58.853,256.247
"Max Duration",2,1 Jan 2026 06:25:15.691,1 Jan 2026 06:41:55.934,1000.242
"Mean Duration",,,,714.669
"Total Duration",,,,5717.356


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 07:31:47.031,1 Jan 2026 07:43:05.634,678.603
2,1 Jan 2026 09:08:52.800,1 Jan 2026 09:25:28.663,995.863
3,1 Jan 2026 10:50:21.381,1 Jan 2026 11:04:55.353,873.972
4,1 Jan 2026 12:36:12.132,1 Jan 2026 12:42:11.418,359.287
5,1 Jan 2026 16:03:06.672,1 Jan 2026 16:10:06.247,419.574
6,1 Jan 2026 17:40:39.754,1 Jan 2026 17:54:07.142,807.388
7,1 Jan 2026 19:20:15.709,1 Jan 2026 19:35:56.291,940.583
